Municipality,Bank,Longitude,Latitude
Aldeanueva de San Bartolomé,Aldeanueva de San Bartolomé,-5.1071956,39.6382488
Lloret de Mar,Lloret de Mar,2.8364402,41.72439
Sant Vicenç dels Horts,Sant Vicenç dels Horts,2.0027769,41.3912936
Rafelbuñol/Rafelbunyol,Rafelbuñol/Rafelbunyol,-0.3487896,39.5977064
Durango,Durango,-2.6334897,43.1707065
O Milladoiro,O Milladoiro,-8.578759,42.8447882
Monte,Monte,-3.8290192,43.4722096
Puig daspre,Puig daspre,2.6194939,41.9652579
Sector - 3,Sector - 3,-3.6562026,42.3545302
Sector - 5,Sector - 5,-3.6554529,42.3495959
Sector - 6,Sector - 6,-3.6430413,42.3505037
Sector - 4,Sector - 4,-3.6447437,42.3573717
Proserpina,Proserpina,-6.3620917,38.9693154
el Prat de Llobregat,el Prat de Llobregat,2.1124741,41.3124643
Sant Pol,Sant Pol,3.0362989,41.9295005
Sierra de Ibio,Sierra de Ibio,-4.162949,43.3162092
Isla,Isla,-3.5663043,43.4928672
Mazcuerras,Mazcuerras,-4.2090001,43.297657
Mohedas de la Jara,Mohedas de la Jara,-5.1419964,39.6041894
Solares,Solares,-3.7377118,43.3850765
Elechas,Elechas,-3.7707415,43.4267774
Valverde de Leganés,Valverde de Leganés,-6.9797517,38.6697165
Santoña,Santoña,-3.4521035,43.4446351
Laredo,Laredo,-3.4276498,43.4169851
Agüero,Agüero,-3.7236921,43.415599
Guarales 77,Guarales 77,-0.7967173,41.7252579
Avià,Avià,1.8224391,42.077336
Allendelagua,Allendelagua,-3.2488874,43.3962714
Avinyó,Avinyó,1.9714555,41.8632499
Cervera,Cervera,1.2728785,41.6718395
Urbanització Can Santeugini,Urbanització Can Santeugini,1.9551763,41.4888043
Junez,Junez,-0.8954887,42.235319
Sant Bartomeu de la Quadra,Sant Bartomeu de la Quadra,2.038141,41.4279455
la Rierada,la Rierada,2.0401028,41.4362866
la Rierada,la Rierada,2.0486756,41.437024
la Rierada,la Rierada,2.0435227,41.4351812
Vallpineda,Vallpineda,2.0551325,41.442148
Bertamiráns,Bertamiráns,-8.6486021,42.8621304
Venda del Sombrerer,Venda del Sombrerer,-0.3692749,39.5444591
Edificios Titanic,Edificios Titanic,-3.7056638,40.4472825
Pedrafita do Cebreiro,Pedrafita do Cebreiro,-7.012306,42.7243771
Forna,Forna,-0.1708525,38.874934
Canyamars,Canyamars,2.4476485,41.6015322
